entry_time,exit_time,pnl,exit_reason,holding_bars,top1_proba,top2_proba,proba_gap
2025-05-27 14:35:00,2025-05-27 20:00:00,-0.006571548569545343,signal_exit_th,65,0.59436756,0.33943384885787964,0.2549337148666382
2025-05-30 16:50:00,2025-05-30 19:50:00,-0.009046438312041277,signal_exit_th,36,0.6475489,0.22938917577266693,0.41815972328186035
2025-05-31 17:00:00,2025-05-31 20:00:00,-0.004451442593035485,signal_exit_th,36,0.6004743,0.2985100746154785,0.3019642233848572
2025-06-01 18:45:00,2025-06-01 21:45:00,-0.010074553960334588,signal_exit_th,36,0.6046955,0.29241833090782166,0.3122771680355072
2025-06-03 17:05:00,2025-06-03 20:05:00,-0.0027015033372798525,signal_exit_th,36,0.585247,0.3908485472202301,0.194398432970047
2025-06-06 15:10:00,2025-06-06 19:55:00,0.0070205796141304495,signal_exit_th,57,0.6275542,0.24559403955936432,0.3819601535797119
2025-06-07 07:25:00,2025-06-07 10:25:00,-0.003949875808581209,signal_exit_th,36,0.6206725,0.27024319767951965,0.35042932629585266
2025-06-09 10:20:00,2025-06-09 13:20:00,0.001073139537856175,early_exit,36,0.6183061,0.28849589824676514,0.3298102021217346
2025-06-09 14:20:00,2025-06-09 17:20:00,-0.007948667981589603,signal_exit_th,36,0.6760075,0.2914881408214569,0.3845193684101105
2025-06-09 22:05:00,2025-06-10 03:30:00,0.002064259010059628,signal_exit_th,65,0.5783519,0.3489419221878052,0.22940999269485474
2025-06-11 16:50:00,2025-06-11 19:50:00,0.004962428004921219,signal_exit_th,36,0.603045,0.292387455701828,0.3106575310230255
2025-06-12 19:55:00,2025-06-12 22:55:00,0.006424892934526973,signal_exit_th,36,0.6493998,0.24927237629890442,0.40012744069099426
2025-06-16 14:40:00,2025-06-16 18:00:00,-0.0006910075392439465,early_exit,40,0.60104644,0.312346488237381,0.2886999547481537
2025-06-18 17:35:00,2025-06-18 20:35:00,-0.006010836688977882,signal_exit_th,36,0.5758455,0.344381183385849,0.23146429657936096
2025-06-20 12:20:00,2025-06-20 16:35:00,0.0168474017240551,signal_exit_th,51,0.5988489,0.3724869191646576,0.2263619601726532
2025-06-21 12:55:00,2025-06-21 16:05:00,0.0007547469845544503,signal_exit_th,38,0.6308836,0.2347354292869568,0.396148145198822
2025-06-23 14:40:00,2025-06-23 17:40:00,0.0037471556012998375,early_exit,36,0.61805797,0.26518431305885315,0.35287365317344666
2025-06-25 14:15:00,2025-06-25 18:50:00,-0.0008693680252851443,signal_exit_th,55,0.5840653,0.3889724612236023,0.19509285688400269
2025-06-27 08:00:00,2025-06-27 11:00:00,-0.0025761970401999555,signal_exit_th,36,0.6420056,0.2308661788702011,0.41113942861557007
2025-06-29 10:05:00,2025-06-29 13:05:00,-0.002108636202189503,early_exit,36,0.5850024,0.32971593737602234,0.25528648495674133
2025-06-29 14:05:00,2025-06-29 17:05:00,0.0037465159790182776,signal_exit_th,36,0.6089766,0.29137060046195984,0.31760600209236145
2025-06-30 03:05:00,2025-06-30 06:05:00,0.00010294855491566022,signal_exit_th,36,0.57806855,0.3763631582260132,0.20170539617538452
2025-07-03 12:45:00,2025-07-03 16:35:00,-0.007101096462661667,signal_exit_th,46,0.62485856,0.255045086145401,0.369813472032547
2025-07-06 16:20:00,2025-07-06 20:00:00,0.00028035660166987624,signal_exit_th,44,0.58213896,0.36201319098472595,0.22012576460838318
2025-07-07 01:10:00,2025-07-07 04:10:00,-0.00716700968624781,signal_exit_th,36,0.64511967,0.24668407440185547,0.3984355926513672
2025-07-08 14:05:00,2025-07-08 17:50:00,-0.005509303887799796,signal_exit_th,45,0.5921802,0.3253532648086548,0.26682692766189575
2025-07-09 13:10:00,2025-07-09 16:10:00,-0.007169499728285268,early_exit,36,0.65436083,0.24778954684734344,0.40657126903533936
2025-07-09 20:15:00,2025-07-09 23:15:00,-0.0003783367117457366,early_exit,36,0.5752964,0.3873995542526245,0.18789684772491455
2025-07-10 00:15:00,2025-07-10 03:15:00,-0.0010760515807162617,signal_exit_th,36,0.6392621,0.3107716143131256,0.3284904658794403
2025-07-10 19:15:00,2025-07-10 22:40:00,-0.022822382039346008,signal_exit_th,41,0.5934547,0.3654090464115143,0.22804567217826843
2025-07-11 05:55:00,2025-07-11 08:55:00,-0.0011140625655071694,early_exit,36,0.60953933,0.28309473395347595,0.3264445960521698
2025-07-13 16:05:00,2025-07-13 19:25:00,-0.0051981515986979435,signal_exit_th,40,0.57633096,0.3889544904232025,0.187376469373703
2025-07-16 14:10:00,2025-07-16 20:10:00,-0.010369530626761315,time_stop,72,0.6044552,0.28970232605934143,0.31475284695625305
2025-07-18 00:00:00,2025-07-18 03:00:00,-0.007111005673450837,signal_exit_th,36,0.6419634,0.17963114380836487,0.46233227849006653
2025-07-19 15:00:00,2025-07-19 18:00:00,-0.0024450213187507367,signal_exit_th,36,0.62771136,0.24339960515499115,0.3843117356300354
2025-07-20 18:35:00,2025-07-20 21:35:00,-0.00029029243657726516,signal_exit_th,36,0.6492051,0.19274768233299255,0.4564574062824249
2025-07-20 23:30:00,2025-07-21 03:10:00,-0.013214037278328246,signal_exit_th,44,0.59305483,0.31231653690338135,0.28073829412460327
2025-07-22 14:20:00,2025-07-22 19:25:00,-0.013677677474525049,signal_exit_th,61,0.5766891,0.33434364199638367,0.24234548211097717
2025-07-23 17:15:00,2025-07-23 20:15:00,-0.010246350423864242,signal_exit_th,36,0.5972163,0.3095705211162567,0.28764578700065613
2025-07-25 04:05:00,2025-07-25 07:05:00,-0.002878530691286271,early_exit,36,0.585665,0.3212991952896118,0.2643657922744751
2025-07-27 18:05:00,2025-07-27 22:10:00,-0.005359127599806309,signal_exit_th,49,0.58775675,0.3953547775745392,0.1924019753932953
2025-07-31 16:20:00,2025-07-31 19:20:00,-0.012890335590688225,early_exit,36,0.6125907,0.28354835510253906,0.32904231548309326
2025-08-01 14:35:00,2025-08-01 19:10:00,0.015090517201218514,signal_exit_th,55,0.61994404,0.2749316990375519,0.3450123369693756
2025-08-03 14:20:00,2025-08-03 17:20:00,-0.004674594984530769,signal_exit_th,36,0.6372079,0.21290454268455505,0.4243033826351166
2025-08-04 05:55:00,2025-08-04 08:55:00,-0.0033596257425771033,signal_exit_th,36,0.6481749,0.21125730872154236,0.43691757321357727
2025-08-04 16:45:00,2025-08-04 20:10:00,0.0035492801730827783,signal_exit_th,41,0.57742214,0.34902501106262207,0.22839713096618652
2025-08-06 18:25:00,2025-08-06 21:25:00,0.0005183971957332122,signal_exit_th,36,0.5890966,0.3425595462322235,0.24653705954551697
2025-08-07 12:05:00,2025-08-07 15:40:00,-0.005734807519108976,signal_exit_th,43,0.5792156,0.375137060880661,0.2040785253047943
2025-08-10 03:20:00,2025-08-10 06:20:00,-0.005184058234441125,early_exit,36,0.5947626,0.35434040427207947,0.24042221903800964
2025-08-11 02:15:00,2025-08-11 05:15:00,0.005625607617024208,early_exit,36,0.5938328,0.3419448435306549,0.2518879473209381
2025-08-12 16:35:00,2025-08-12 19:35:00,-0.0042864147840878525,signal_exit_th,36,0.6326305,0.23684775829315186,0.3957827687263489
2025-08-13 13:50:00,2025-08-13 19:50:00,-0.008089432600918897,time_stop,72,0.6340078,0.23568151891231537,0.3983262777328491
2025-08-18 18:00:00,2025-08-18 22:15:00,-0.006497445511702635,signal_exit_th,51,0.6552964,0.19811317324638367,0.45718321204185486
2025-08-19 13:50:00,2025-08-19 16:50:00,0.013814508350501423,signal_exit_th,36,0.6364627,0.2301311045885086,0.4063315987586975
2025-08-20 11:35:00,2025-08-20 15:05:00,-0.0074130195079488955,signal_exit_th,42,0.65302676,0.22448301315307617,0.42854374647140503
2025-08-20 18:15:00,2025-08-20 21:15:00,-0.00592348183725613,signal_exit_th,36,0.6228213,0.26939713954925537,0.3534241318702698
2025-08-22 05:40:00,2025-08-22 08:40:00,-0.0016363061275172916,signal_exit_th,36,0.6472959,0.2111739069223404,0.43612200021743774
2025-08-22 14:15:00,2025-08-22 18:10:00,0.018651976211872735,early_exit,47,0.6654515,0.17063018679618835,0.49482133984565735
2025-08-25 17:10:00,2025-08-25 21:45:00,0.018131729572033944,signal_exit_th,55,0.6385854,0.21135975420475006,0.42722564935684204
2025-08-27 14:10:00,2025-08-27 18:45:00,-0.006492368487604802,signal_exit_th,55,0.5868932,0.3325157165527344,0.25437748432159424
2025-08-28 17:45:00,2025-08-28 20:45:00,0.003503274516648802,signal_exit_th,36,0.58012974,0.3618437945842743,0.2182859480381012
2025-08-30 20:40:00,2025-08-30 23:40:00,-0.00343338784034326,signal_exit_th,36,0.6435106,0.18797838687896729,0.4555321931838989
2025-08-31 04:40:00,2025-08-31 07:40:00,-0.00242619175783885,signal_exit_th,36,0.594138,0.32452958822250366,0.26960843801498413
2025-08-31 20:25:00,2025-09-01 01:05:00,0.0073915847463286305,signal_exit_th,56,0.63798696,0.2657173126935959,0.3722696453332901
2025-09-01 11:40:00,2025-09-01 14:40:00,-0.007343346978113657,signal_exit_th,36,0.65296626,0.2062506377696991,0.4467156231403351
2025-09-02 14:20:00,2025-09-02 17:20:00,-0.006424075942133251,early_exit,36,0.57778025,0.35958442091941833,0.2181958258152008
2025-09-03 14:00:00,2025-09-03 19:10:00,-0.001939994160680769,signal_exit_th,62,0.6478225,0.22232221066951752,0.4255002737045288
2025-09-05 07:35:00,2025-09-05 10:35:00,-0.005160567995831643,early_exit,36,0.6373757,0.24020740389823914,0.3971683084964752
2025-09-05 11:35:00,2025-09-05 16:25:00,0.012165789385553863,signal_exit_th,58,0.6215853,0.28678324818611145,0.3348020613193512
2025-09-07 12:25:00,2025-09-07 15:25:00,-0.0036477011015952545,signal_exit_th,36,0.5931097,0.32213523983955383,0.2709744870662689
2025-09-08 12:00:00,2025-09-08 15:00:00,-0.007655175506346551,signal_exit_th,36,0.61439574,0.2829677164554596,0.33142802119255066
2025-09-09 09:55:00,2025-09-09 12:55:00,0.0006126673518629351,signal_exit_th,36,0.59586984,0.3175404667854309,0.27832937240600586
2025-09-09 16:55:00,2025-09-09 19:55:00,0.0009295643199876928,early_exit,36,0.62944734,0.2729790508747101,0.3564682900905609
2025-09-10 15:20:00,2025-09-10 19:10:00,0.0020709109753124784,signal_exit_th,46,0.6021569,0.2970695495605469,0.3050873279571533
2025-09-12 02:40:00,2025-09-12 05:40:00,-0.002104620494147637,signal_exit_th,36,0.635869,0.2583574652671814,0.37751156091690063
2025-09-12 18:55:00,2025-09-12 21:55:00,0.003333668047627983,signal_exit_th,36,0.6244761,0.25349846482276917,0.37097761034965515
2025-09-13 14:45:00,2025-09-13 18:55:00,-0.0005003937944532343,signal_exit_th,50,0.64069605,0.20850364863872528,0.4321923851966858
2025-09-16 18:20:00,2025-09-16 21:20:00,-0.0018372120842262887,signal_exit_th,36,0.5879838,0.3468121588230133,0.24117162823677063
2025-09-17 18:05:00,2025-09-17 21:05:00,-0.00668939925179418,early_exit,36,0.6011602,0.2959391176700592,0.3052211105823517
2025-09-17 22:05:00,2025-09-18 01:05:00,-0.0055674434817226115,signal_exit_th,36,0.6697575,0.2661377787590027,0.4036197066307068
2025-09-18 03:40:00,2025-09-18 08:40:00,0.002208605229878885,signal_exit_th,60,0.5756117,0.35611268877983093,0.21949902176856995
2025-09-18 18:25:00,2025-09-18 21:25:00,0.0011498225632089686,signal_exit_th,36,0.59883314,0.3357594907283783,0.2630736529827118
2025-09-24 14:40:00,2025-09-24 20:40:00,-0.00339803980551023,time_stop,72,0.61498004,0.29219913482666016,0.32278090715408325
2025-09-25 17:25:00,2025-09-25 20:25:00,0.003285987227042832,signal_exit_th,36,0.58400583,0.32322198152542114,0.260783851146698
2025-09-28 00:15:00,2025-09-28 04:10:00,-0.00028414575191154857,signal_exit_th,47,0.6164367,0.27063673734664917,0.34579998254776
2025-09-28 18:50:00,2025-09-28 21:50:00,-0.006235207221967084,signal_exit_th,36,0.64374906,0.23367658257484436,0.4100724756717682
2025-09-29 02:55:00,2025-09-29 05:55:00,-0.0020317706467560836,signal_exit_th,36,0.59638447,0.30888310074806213,0.28750136494636536
2025-09-29 13:10:00,2025-09-29 19:10:00,-0.019119251871832364,time_stop,72,0.65668195,0.19556662440299988,0.4611153304576874
2025-09-30 04:35:00,2025-09-30 07:35:00,0.0028117025465609195,signal_exit_th,36,0.633957,0.23448330163955688,0.39947372674942017
2025-09-30 16:20:00,2025-09-30 19:20:00,-0.00843020105513571,signal_exit_th,36,0.60583824,0.29470324516296387,0.3111349940299988
2025-10-01 12:15:00,2025-10-01 18:15:00,-0.003062669567367225,time_stop,72,0.5759942,0.3405969738960266,0.23539721965789795
2025-10-02 13:55:00,2025-10-02 16:55:00,-0.0010786012548242093,early_exit,36,0.57678473,0.38693130016326904,0.18985342979431152
2025-10-02 17:55:00,2025-10-02 20:55:00,-0.00813922407305925,signal_exit_th,36,0.63472277,0.3064756691455841,0.3282471001148224
2025-10-05 04:30:00,2025-10-05 10:30:00,0.008838105781103509,time_stop,72,0.5789297,0.33680233359336853,0.24212738871574402
2025-10-06 04:25:00,2025-10-06 07:25:00,-0.0009892210360337458,signal_exit_th,36,0.642273,0.20802247524261475,0.43425053358078003
2025-10-06 14:35:00,2025-10-06 19:45:00,-0.006054661472642924,signal_exit_th,62,0.587958,0.32754671573638916,0.26041126251220703
2025-10-11 01:40:00,2025-10-11 04:40:00,-0.00979443638183318,signal_exit_th,36,0.62172896,0.257213294506073,0.36451566219329834
2025-10-12 18:05:00,2025-10-12 21:05:00,-0.008343036755893004,signal_exit_th,36,0.6023095,0.2939513921737671,0.3083581328392029
2025-10-14 17:10:00,2025-10-14 21:20:00,-0.0034644146125963,signal_exit_th,50,0.6103527,0.2857217490673065,0.3246309459209442
2025-10-16 14:25:00,2025-10-16 17:25:00,0.011852240805922756,signal_exit_th,36,0.64438885,0.18415020406246185,0.46023863554000854
2025-10-17 10:30:00,2025-10-17 13:30:00,0.013557656127085484,early_exit,36,0.57506436,0.3351459503173828,0.23991841077804565
2025-10-21 14:30:00,2025-10-21 17:45:00,-0.02275562421862954,signal_exit_th,39,0.5782134,0.35089612007141113,0.22731727361679077
2025-10-23 18:15:00,2025-10-23 21:15:00,0.008696519321389718,signal_exit_th,36,0.6109787,0.28024032711982727,0.3307383954524994
2025-10-24 08:20:00,2025-10-24 11:20:00,-0.0030323394112265877,signal_exit_th,36,0.6443476,0.18315966427326202,0.4611879587173462
2025-10-25 00:45:00,2025-10-25 03:45:00,-0.003323457370878228,signal_exit_th,36,0.6417503,0.20454184710979462,0.4372084140777588
2025-10-26 12:10:00,2025-10-26 16:50:00,-0.0020744244173831446,signal_exit_th,56,0.5817259,0.34053072333335876,0.2411951720714569
2025-10-27 07:15:00,2025-10-27 10:15:00,-0.005955442752750768,early_exit,36,0.62814,0.24730877578258514,0.38083118200302124
2025-10-28 16:10:00,2025-10-28 20:55:00,0.015923572707868188,signal_exit_th,57,0.58100015,0.3884224593639374,0.19257768988609314
2025-11-03 03:50:00,2025-11-03 06:50:00,-0.00652548341447465,early_exit,36,0.6181578,0.2656441330909729,0.3525136709213257
2025-11-04 06:25:00,2025-11-04 09:25:00,0.008446343881651698,signal_exit_th,36,0.6410181,0.2411598265171051,0.3998582661151886
2025-11-09 00:25:00,2025-11-09 03:25:00,0.0006930300846126382,signal_exit_th,36,0.66235864,0.19772398471832275,0.46463465690612793
2025-11-09 15:35:00,2025-11-09 18:35:00,-0.0016436274091507232,early_exit,36,0.5844745,0.3540647327899933,0.23040977120399475
2025-11-11 04:55:00,2025-11-11 07:55:00,0.00720117212318287,signal_exit_th,36,0.6426325,0.1850137710571289,0.45761871337890625
2025-11-12 09:45:00,2025-11-12 12:45:00,0.0028122165380937807,early_exit,36,0.5842456,0.32364562153816223,0.2606000006198883
2025-11-12 13:45:00,2025-11-12 17:10:00,0.03256868923708749,signal_exit_th,41,0.64174676,0.1849442422389984,0.45680251717567444
2025-11-13 01:50:00,2025-11-13 07:50:00,-0.015643291257843073,time_stop,72,0.60497284,0.3126693665981293,0.2923034727573395
2025-11-13 18:30:00,2025-11-13 21:30:00,-0.0017959724051030534,early_exit,36,0.6166964,0.27179473638534546,0.3449016809463501
2025-11-14 15:05:00,2025-11-14 18:05:00,-0.00779222329397769,early_exit,36,0.6422005,0.21190758049488068,0.4302929639816284
2025-11-16 10:25:00,2025-11-16 13:25:00,0.009331230911543885,signal_exit_th,36,0.5861903,0.323070764541626,0.26311951875686646
2025-11-18 14:35:00,2025-11-18 20:35:00,-0.011109520237645866,time_stop,72,0.64268357,0.22629281878471375,0.4163907468318939
2025-11-19 18:45:00,2025-11-19 21:45:00,0.014439727071690217,early_exit,36,0.6952588,0.24162694811820984,0.45363184809684753
2025-11-20 18:45:00,2025-11-20 21:45:00,0.008667551293901314,early_exit,36,0.58226526,0.37769708037376404,0.20456817746162415
2025-11-23 14:10:00,2025-11-23 17:55:00,-0.0012510623490241792,signal_exit_th,45,0.6452422,0.2371009886264801,0.40814122557640076
2025-11-24 16:45:00,2025-11-24 19:45:00,-0.011954480714663436,signal_exit_th,36,0.6049016,0.2917938232421875,0.31310778856277466
2025-11-26 19:30:00,2025-11-26 22:30:00,-0.0061361899510298,signal_exit_th,36,0.58814895,0.3596213757991791,0.22852757573127747
2025-11-28 16:25:00,2025-11-28 19:30:00,-0.00027746279597295884,signal_exit_th,37,0.63443345,0.24631352722644806,0.3881199359893799
2025-11-30 12:00:00,2025-11-30 15:00:00,-0.00593837889022178,signal_exit_th,36,0.642903,0.23945710062980652,0.40344586968421936
2025-12-01 12:50:00,2025-12-01 15:50:00,0.005905329270822051,signal_exit_th,36,0.6358708,0.23095102608203888,0.4049198031425476
2025-12-02 15:55:00,2025-12-02 18:55:00,0.010134888760658997,early_exit,36,0.5992226,0.3867834508419037,0.2124391496181488
2025-12-02 19:55:00,2025-12-02 22:55:00,-0.002858087911316232,signal_exit_th,36,0.68808436,0.23337624967098236,0.4547080993652344
2025-12-05 14:15:00,2025-12-05 17:30:00,0.01293582877281164,signal_exit_th,39,0.627929,0.26560696959495544,0.36232200264930725
2025-12-07 22:20:00,2025-12-08 01:20:00,-0.017399462517101918,signal_exit_th,36,0.6376645,0.24402260780334473,0.3936418890953064
2025-12-08 12:50:00,2025-12-08 16:30:00,0.014838330163211398,signal_exit_th,44,0.6450732,0.20687972009181976,0.4381934553384781
2025-12-08 17:40:00,2025-12-08 20:40:00,0.006361362816837194,early_exit,36,0.5849001,0.3271751403808594,0.25772494077682495
2025-12-09 20:45:00,2025-12-09 23:45:00,0.0009881872191080316,signal_exit_th,36,0.58239055,0.34797799587249756,0.2344125509262085
2025-12-10 21:20:00,2025-12-11 00:20:00,0.006296802731852052,signal_exit_th,36,0.635377,0.29285502433776855,0.3425219655036926
2025-12-11 14:55:00,2025-12-11 19:55:00,-0.01648810681038418,signal_exit_th,60,0.6122632,0.29921889305114746,0.31304430961608887
2025-12-12 17:30:00,2025-12-12 20:30:00,-0.0034711122303522053,early_exit,36,0.5862441,0.34538358449935913,0.24086052179336548
2025-12-16 13:40:00,2025-12-16 19:05:00,-0.00836343721215342,signal_exit_th,65,0.6555158,0.2183142453432083,0.4372015595436096
2025-12-18 15:50:00,2025-12-18 19:35:00,0.03727423295248538,signal_exit_th,45,0.5765449,0.3989742696285248,0.17757061123847961
2025-12-19 03:30:00,2025-12-19 06:30:00,-0.004178849159924142,early_exit,36,0.57827663,0.3816559612751007,0.19662067294120789
2025-12-19 07:50:00,2025-12-19 10:50:00,-0.0059897674992816325,signal_exit_th,36,0.59346354,0.37182509899139404,0.22163844108581543
2025-12-19 17:35:00,2025-12-19 20:35:00,-0.00986800646193468,signal_exit_th,36,0.62431765,0.25694596767425537,0.36737167835235596
2025-12-21 11:00:00,2025-12-21 14:55:00,0.0039270320362704315,signal_exit_th,47,0.5862193,0.38362592458724976,0.2025933861732483
2025-12-22 00:35:00,2025-12-22 05:15:00,0.0014637474264703218,signal_exit_th,56,0.58457524,0.34671854972839355,0.2378566861152649
2025-12-23 14:50:00,2025-12-23 20:10:00,-0.009790957914334769,signal_exit_th,64,0.6679319,0.22124144434928894,0.44669046998023987
2025-12-24 15:50:00,2025-12-24 18:50:00,-0.0076250253284645565,signal_exit_th,36,0.6303915,0.2421286702156067,0.3882628083229065
2025-12-25 16:50:00,2025-12-25 21:25:00,-0.00047203085468462577,signal_exit_th,55,0.5791486,0.38769909739494324,0.19144949316978455
2025-12-26 02:25:00,2025-12-26 05:25:00,-0.0031678667071583927,early_exit,36,0.6815159,0.23067015409469604,0.45084571838378906
2025-12-28 02:40:00,2025-12-28 05:40:00,-0.00010574107110446624,signal_exit_th,36,0.643116,0.18978464603424072,0.4533313512802124
2025-12-29 06:55:00,2025-12-29 09:55:00,0.016717301502891926,signal_exit_th,36,0.59188604,0.314624547958374,0.27726149559020996
2025-12-30 09:30:00,2025-12-30 13:25:00,-0.006043374256466992,signal_exit_th,47,0.59569967,0.31843897700309753,0.2772606909275055
2025-12-30 16:25:00,2025-12-30 20:15:00,0.00952019622596694,signal_exit_th,46,0.5833924,0.3488196134567261,0.23457276821136475
2026-01-02 14:25:00,2026-01-02 20:25:00,-0.013179113290350604,time_stop,72,0.6170934,0.27089783549308777,0.3461955487728119
2026-01-04 01:40:00,2026-01-04 05:35:00,-0.005667917185753067,signal_exit_th,47,0.5865296,0.3515573740005493,0.23497223854064941
2026-01-05 01:15:00,2026-01-05 04:15:00,-0.002815357736305931,early_exit,36,0.57744473,0.37620219588279724,0.20124253630638123
2026-01-05 13:40:00,2026-01-05 19:40:00,-0.01999071271950437,time_stop,72,0.63592917,0.23283430933952332,0.4030948579311371
2026-01-07 09:40:00,2026-01-07 12:40:00,-0.004961201864866129,signal_exit_th,36,0.6274194,0.2521611750125885,0.3752582371234894
2026-01-08 18:20:00,2026-01-08 21:35:00,-0.0029099166268588997,signal_exit_th,39,0.60910815,0.28473564982414246,0.3243725001811981
2026-01-09 15:25:00,2026-01-09 21:20:00,0.011385917647864605,signal_exit_th,71,0.634826,0.23786233365535736,0.3969636559486389
2026-01-11 15:50:00,2026-01-11 20:05:00,0.0008385150042984275,signal_exit_th,51,0.6412535,0.2463727742433548,0.3948807120323181
2026-01-12 17:10:00,2026-01-12 20:10:00,-0.0009677883637173527,signal_exit_th,36,0.57677,0.39570313692092896,0.1810668706893921
2026-01-13 08:50:00,2026-01-13 11:50:00,-0.00027478465876076407,signal_exit_th,36,0.6268363,0.24890321493148804,0.3779330849647522
2026-01-14 15:05:00,2026-01-14 18:05:00,0.003599860116996772,early_exit,36,0.5759775,0.3791195750236511,0.19685792922973633
2026-01-14 19:05:00,2026-01-14 22:05:00,-0.0068279236589624676,signal_exit_th,36,0.7303464,0.26251915097236633,0.4678272306919098
2026-01-16 19:25:00,2026-01-16 22:25:00,0.0033701516784359754,early_exit,36,0.5767591,0.3598136007785797,0.21694549918174744
2026-01-20 03:55:00,2026-01-20 06:55:00,0.014311669204646901,signal_exit_th,36,0.6394666,0.21664270758628845,0.42282387614250183
2026-01-20 15:10:00,2026-01-20 19:55:00,0.004419700066462306,signal_exit_th,57,0.57710993,0.37173500657081604,0.20537492632865906
2026-01-22 14:50:00,2026-01-22 17:55:00,-0.0037899922172858905,signal_exit_th,37,0.64661235,0.24329924583435059,0.4033131003379822
2026-01-23 15:10:00,2026-01-23 20:25:00,-0.013197851932817266,signal_exit_th,63,0.5842476,0.3243836760520935,0.2598639130592346
2026-01-25 16:15:00,2026-01-25 21:00:00,0.007964951884164012,signal_exit_th,57,0.654989,0.18814852833747864,0.4668404757976532
2026-01-26 14:55:00,2026-01-26 17:55:00,-0.007402132887712847,early_exit,36,0.59077525,0.3202930986881256,0.2704821527004242
2026-01-28 15:20:00,2026-01-28 18:20:00,-0.010048571437073526,signal_exit_th,36,0.6685632,0.19502098858356476,0.4735422134399414
2026-01-29 15:20:00,2026-01-29 20:15:00,0.01414249977753809,signal_exit_th,59,0.57555884,0.3765071928501129,0.1990516483783722
2026-01-30 16:05:00,2026-01-30 20:25:00,-0.01331986404716663,signal_exit_th,52,0.60297346,0.32520464062690735,0.2777688205242157
2026-02-02 03:10:00,2026-02-02 06:10:00,0.0011978249212091035,signal_exit_th,36,0.6399629,0.20201918482780457,0.4379437267780304
2026-02-02 17:20:00,2026-02-02 21:30:00,0.006955169954004599,signal_exit_th,50,0.5899156,0.36329537630081177,0.22662019729614258
2026-02-03 03:20:00,2026-02-03 06:55:00,-0.008118631909952921,signal_exit_th,43,0.6085291,0.29120302200317383,0.31732606887817383
2026-02-04 18:15:00,2026-02-04 21:15:00,0.0038319304307873787,early_exit,36,0.58059657,0.38089776039123535,0.199698805809021
2026-02-05 12:30:00,2026-02-05 15:30:00,0.03577397250844824,signal_exit_th,36,0.6506129,0.20755168795585632,0.4430612027645111
2026-02-06 15:30:00,2026-02-06 20:15:00,-0.03087266825776777,signal_exit_th,57,0.5829583,0.3815462291240692,0.20141205191612244
2026-02-09 01:05:00,2026-02-09 04:05:00,-0.01109876228694873,signal_exit_th,36,0.65723854,0.21355997025966644,0.4436785578727722
2026-02-09 15:20:00,2026-02-09 18:20:00,0.01677603619386936,early_exit,36,0.5755274,0.3390425443649292,0.23648488521575928
2026-02-10 16:25:00,2026-02-10 20:05:00,0.004602023508836246,signal_exit_th,44,0.5750037,0.345126748085022,0.22987693548202515
2026-02-11 18:30:00,2026-02-11 21:30:00,0.016596621253835837,early_exit,36,0.579252,0.36204373836517334,0.21720826625823975
2026-02-13 13:50:00,2026-02-13 19:50:00,-0.02633040661669472,time_stop,72,0.59418696,0.3212215006351471,0.2729654610157013
2026-02-14 08:20:00,2026-02-14 11:20:00,0.009619511313566833,early_exit,36,0.6418914,0.24086177349090576,0.40102964639663696
2026-02-16 16:40:00,2026-02-16 19:40:00,0.0004789441656543068,early_exit,36,0.6407579,0.23589245975017548,0.40486544370651245
2026-02-17 18:30:00,2026-02-17 21:30:00,0.0011655202967894886,signal_exit_th,36,0.6106695,0.2801799476146698,0.33048954606056213
2026-02-18 11:15:00,2026-02-18 14:15:00,0.0005665419019496131,signal_exit_th,36,0.6434235,0.22196723520755768,0.4214562773704529
2026-02-20 06:05:00,2026-02-20 12:05:00,0.00423486907644555,time_stop,72,0.5871624,0.3266003131866455,0.26056206226348877
2026-02-21 17:55:00,2026-02-21 20:55:00,0.0013107013931854033,signal_exit_th,36,0.64336574,0.19895236194133759,0.44441336393356323
2026-02-24 18:30:00,2026-02-24 21:30:00,0.0052132077746673364,signal_exit_th,36,0.62109774,0.2683902382850647,0.35270750522613525
2026-02-25 17:25:00,2026-02-25 20:55:00,-0.010525504041333702,signal_exit_th,42,0.6031315,0.37512990832328796,0.22800156474113464
2026-02-28 18:55:00,2026-02-28 21:55:00,-0.014336726451879136,signal_exit_th,36,0.6425446,0.20552772283554077,0.43701690435409546
2026-03-02 15:25:00,2026-03-02 18:25:00,0.005762003618646398,early_exit,36,0.6010665,0.31095612049102783,0.29011040925979614
2026-03-03 17:10:00,2026-03-03 20:20:00,-0.007834557484431973,signal_exit_th,38,0.60210985,0.3222867250442505,0.2798231244087219
